time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 02:08:00+02:00,1.8,2609,739.64,1,1524.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:02+02:00,1.7,2619,738.81,1,1534.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:04+02:00,1.6,2627,738.04,1,1542.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:06+02:00,1.5,2635,737.31,1,1550.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:08+02:00,1.5,2643,736.58,1,1558.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:10+02:00,1.4,2652,735.78,1,1567.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:12+02:00,1.3,2662,734.87,1,1577.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:14+02:00,1.2,2673,733.86,1,1588.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:16+02:00,1.1,2685,732.76,1,1600.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:18+02:00,1.0,2697,731.61,1,1612.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:20+02:00,0.9,2710,730.47,1,1625.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:22+02:00,0.8,2722,729.36,1,1637.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:24+02:00,0.7,2734,728.31,1,1649.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:26+02:00,0.6,2745,727.32,1,1660.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:28+02:00,0.5,2755,726.37,1,1670.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:30+02:00,0.4,2765,725.44,1,1680.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:32+02:00,0.3,2775,724.54,1,1690.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:34+02:00,0.2,2785,723.69,1,1700.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:36+02:00,0.2,2794,722.86,1,1709.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:38+02:00,0.1,2803,722.02,1,1718.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:40+02:00,-0.0,2813,721.17,1,1728.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:42+02:00,-0.1,2822,720.32,1,1737.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:44+02:00,-0.1,2832,719.48,1,1747.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:46+02:00,-0.2,2841,718.63,1,1756.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:48+02:00,-0.3,2851,717.75,1,1766.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:50+02:00,-0.3,2861,716.83,1,1776.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:52+02:00,-0.4,2872,715.88,1,1787.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:54+02:00,-0.5,2882,714.94,1,1797.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:56+02:00,-0.5,2893,713.98,1,1808.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:08:58+02:00,-0.6,2905,712.96,1,1820.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:00+02:00,-0.6,2916,711.9,1,1831.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:02+02:00,-0.7,2929,710.82,1,1844.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:04+02:00,-0.7,2941,709.71,1,1856.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:06+02:00,-0.6,2954,708.55,1,1869.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:08+02:00,-0.6,2967,707.41,1,1882.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:10+02:00,-0.6,2979,706.36,1,1894.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:12+02:00,-0.6,2989,705.46,1,1904.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:14+02:00,-0.7,2998,704.65,1,1913.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:16+02:00,-0.7,3007,703.89,1,1922.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:18+02:00,-0.6,3015,703.15,1,1930.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:20+02:00,-0.4,3023,702.43,1,1938.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:22+02:00,-0.2,3032,701.68,1,1947.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:24+02:00,-0.1,3041,700.88,1,1956.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:26+02:00,0.0,3051,700.03,1,1966.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:28+02:00,0.2,3061,699.16,1,1976.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:30+02:00,0.5,3071,698.28,1,1986.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:32+02:00,0.5,3081,697.41,1,1996.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:34+02:00,0.5,3091,696.56,1,2006.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:36+02:00,0.4,3100,695.72,1,2015.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:38+02:00,0.4,3110,694.87,1,2025.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:40+02:00,0.4,3120,693.98,1,2035.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:42+02:00,0.3,3131,693.1,1,2046.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:44+02:00,0.2,3140,692.27,1,2055.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:46+02:00,0.1,3149,691.49,1,2064.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:48+02:00,0.0,3158,690.73,1,2073.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:50+02:00,-0.0,3167,689.96,1,2082.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:52+02:00,-0.1,3176,689.15,1,2091.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:54+02:00,-0.2,3186,688.29,1,2101.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:56+02:00,-0.3,3197,687.4,1,2112.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:09:58+02:00,-0.4,3207,686.5,1,2122.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:00+02:00,-0.4,3217,685.62,1,2132.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:02+02:00,-0.5,3227,684.79,1,2142.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:04+02:00,-0.6,3236,684.0,1,2151.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:06+02:00,-0.7,3245,683.23,1,2160.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:08+02:00,-0.8,3255,682.45,1,2170.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:10+02:00,-0.9,3264,681.67,1,2179.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:12+02:00,-0.9,3272,680.92,1,2187.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:14+02:00,-1.0,3281,680.22,1,2196.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:16+02:00,-1.1,3288,679.56,1,2203.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:18+02:00,-1.1,3296,678.88,1,2211.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:20+02:00,-1.2,3305,678.16,1,2220.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:22+02:00,-1.2,3314,677.37,1,2229.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:24+02:00,-1.1,3324,676.5,1,2239.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:26+02:00,-0.9,3335,675.61,1,2250.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:28+02:00,-0.9,3345,674.72,1,2260.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:30+02:00,-0.8,3356,673.84,1,2271.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:32+02:00,-0.7,3366,672.98,1,2281.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:34+02:00,-0.5,3376,672.17,1,2291.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:36+02:00,-0.4,3384,671.42,1,2299.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:38+02:00,-0.4,3393,670.71,1,2308.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:40+02:00,-0.2,3402,669.97,1,2317.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:42+02:00,-0.1,3412,669.15,1,2327.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:44+02:00,-0.2,3422,668.27,1,2337.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:46+02:00,-0.2,3432,667.42,1,2347.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:48+02:00,-0.2,3442,666.59,1,2357.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:50+02:00,-0.3,3452,665.77,1,2367.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:52+02:00,-0.4,3462,664.91,1,2377.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:54+02:00,-0.5,3473,664.01,1,2388.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:56+02:00,-0.6,3484,663.1,1,2399.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:10:58+02:00,-0.7,3495,662.23,1,2410.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:00+02:00,-0.8,3504,661.43,1,2419.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:02+02:00,-0.8,3513,660.67,1,2428.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:04+02:00,-0.9,3522,659.92,1,2437.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:06+02:00,-0.9,3532,659.16,1,2447.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:08+02:00,-0.9,3541,658.38,1,2456.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:10+02:00,-1.0,3551,657.58,1,2466.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:12+02:00,-1.0,3561,656.73,1,2476.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:14+02:00,-1.1,3572,655.81,1,2487.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:16+02:00,-1.3,3584,654.86,1,2499.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:18+02:00,-1.4,3595,653.93,1,2510.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:20+02:00,-1.5,3606,653.05,1,2521.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:22+02:00,-1.5,3616,652.22,1,2531.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:24+02:00,-1.6,3626,651.43,1,2541.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:26+02:00,-1.7,3635,650.66,1,2550.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:28+02:00,-1.8,3644,649.88,1,2559.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:30+02:00,-1.8,3654,649.09,1,2569.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:32+02:00,-1.8,3664,648.29,1,2579.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:34+02:00,-1.9,3673,647.53,1,2588.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:36+02:00,-2.0,3682,646.85,1,2597.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:38+02:00,-2.1,3689,646.22,1,2604.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:40+02:00,-2.1,3697,645.62,1,2612.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:42+02:00,-2.2,3704,644.99,1,2619.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:44+02:00,-2.3,3713,644.3,1,2628.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:46+02:00,-2.4,3722,643.55,1,2637.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:48+02:00,-2.5,3732,642.77,1,2647.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:50+02:00,-2.6,3741,642.01,1,2656.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:52+02:00,-2.6,3750,641.28,1,2665.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:54+02:00,-2.7,3758,640.62,1,2673.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:56+02:00,-2.8,3766,640.0,1,2681.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:11:58+02:00,-2.8,3773,639.41,1,2688.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:00+02:00,-2.9,3780,638.84,1,2695.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:02+02:00,-2.9,3787,638.28,1,2702.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:04+02:00,-3.0,3794,637.73,1,2709.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:06+02:00,-3.1,3801,637.17,1,2716.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:08+02:00,-3.1,3808,636.61,1,2723.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:10+02:00,-3.2,3815,636.03,1,2730.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:12+02:00,-3.2,3823,635.44,1,2738.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:14+02:00,-3.3,3830,634.84,1,2745.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:16+02:00,-3.3,3837,634.24,1,2752.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:18+02:00,-3.4,3845,633.67,1,2760.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:20+02:00,-3.3,3852,633.11,1,2767.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:22+02:00,-3.3,3858,632.57,1,2773.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:24+02:00,-3.3,3865,632.03,1,2780.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:26+02:00,-3.3,3872,631.51,1,2787.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:28+02:00,-3.4,3878,630.97,1,2793.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:30+02:00,-3.4,3885,630.42,1,2800.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:32+02:00,-3.5,3892,629.85,1,2807.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:34+02:00,-3.5,3899,629.29,1,2814.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:36+02:00,-3.6,3907,628.73,1,2822.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:38+02:00,-3.6,3913,628.18,1,2828.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:40+02:00,-3.6,3920,627.63,1,2835.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:42+02:00,-3.6,3927,627.09,1,2842.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:44+02:00,-3.7,3934,626.55,1,2849.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:46+02:00,-3.7,3941,626.0,1,2856.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:48+02:00,-3.7,3948,625.46,1,2863.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:50+02:00,-3.7,3954,624.92,1,2869.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:52+02:00,-3.7,3961,624.37,1,2876.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:54+02:00,-3.8,3968,623.82,1,2883.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:56+02:00,-3.8,3976,623.25,1,2891.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:12:58+02:00,-3.9,3983,622.67,1,2898.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:00+02:00,-4.0,3990,622.08,1,2905.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:02+02:00,-4.0,3998,621.46,1,2913.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:04+02:00,-4.1,4007,620.79,1,2922.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:06+02:00,-4.1,4016,620.08,1,2931.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:08+02:00,-4.0,4026,619.31,1,2941.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:10+02:00,-4.1,4036,618.52,1,2951.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:12+02:00,-4.1,4045,617.76,1,2960.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:14+02:00,-4.2,4055,617.01,1,2970.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:16+02:00,-4.2,4065,616.22,1,2980.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:18+02:00,-4.3,4076,615.36,1,2991.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:20+02:00,-4.4,4088,614.46,1,3003.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:22+02:00,-4.5,4099,613.58,1,3014.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:24+02:00,-4.5,4109,612.81,1,3024.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:26+02:00,-4.6,4117,612.16,1,3032.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:28+02:00,-4.6,4125,611.55,1,3040.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:30+02:00,-4.6,4133,610.92,1,3048.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:32+02:00,-4.7,4142,610.26,1,3057.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:34+02:00,-4.7,4150,609.57,1,3065.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:36+02:00,-4.7,4159,608.92,1,3074.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:38+02:00,-4.6,4166,608.33,1,3081.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:40+02:00,-4.6,4173,607.8,1,3088.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:42+02:00,-4.6,4179,607.32,1,3094.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:44+02:00,-4.7,4186,606.84,1,3101.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:46+02:00,-4.7,4192,606.37,1,3107.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:48+02:00,-4.7,4198,605.9,1,3113.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:50+02:00,-4.8,4204,605.42,1,3119.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:52+02:00,-4.8,4211,604.9,1,3126.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:54+02:00,-4.8,4218,604.31,1,3133.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:56+02:00,-4.9,4227,603.66,1,3142.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:13:58+02:00,-4.9,4236,602.97,1,3151.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:00+02:00,-5.0,4245,602.26,1,3160.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:02+02:00,-5.1,4254,601.57,1,3169.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:04+02:00,-5.1,4263,600.88,1,3178.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:06+02:00,-5.2,4272,600.19,1,3187.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:08+02:00,-5.2,4281,599.5,1,3196.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:10+02:00,-5.3,4290,598.83,1,3205.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:12+02:00,-5.4,4298,598.2,1,3213.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:14+02:00,-5.5,4306,597.58,1,3221.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:16+02:00,-5.5,4315,596.96,1,3230.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:18+02:00,-5.6,4323,596.34,1,3238.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:20+02:00,-5.6,4331,595.69,1,3246.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:22+02:00,-5.7,4340,595.01,1,3255.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:24+02:00,-5.7,4350,594.3,1,3265.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:26+02:00,-5.7,4359,593.55,1,3274.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:28+02:00,-5.7,4369,592.79,1,3284.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:30+02:00,-5.8,4379,592.03,1,3294.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:32+02:00,-5.8,4389,591.32,1,3304.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:34+02:00,-5.9,4398,590.67,1,3313.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:36+02:00,-5.9,4405,590.09,1,3320.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:38+02:00,-6.0,4412,589.57,1,3327.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:40+02:00,-6.0,4419,589.09,1,3334.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:42+02:00,-6.0,4425,588.62,1,3340.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:44+02:00,-6.0,4431,588.13,1,3346.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:46+02:00,-6.0,4439,587.58,1,3354.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:48+02:00,-6.0,4447,586.94,1,3362.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:50+02:00,-6.1,4456,586.24,1,3371.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:52+02:00,-6.1,4466,585.53,1,3381.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:54+02:00,-6.1,4474,584.9,1,3389.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:56+02:00,-6.2,4482,584.36,1,3397.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:14:58+02:00,-6.2,4488,583.91,1,3403.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:00+02:00,-6.2,4493,583.49,1,3408.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:02+02:00,-6.2,4499,583.07,1,3414.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:04+02:00,-6.3,4505,582.63,1,3420.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:06+02:00,-6.1,4511,582.17,1,3426.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:08+02:00,-6.1,4517,581.69,1,3432.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:10+02:00,-6.1,4524,581.21,1,3439.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:12+02:00,-6.1,4530,580.73,1,3445.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:14+02:00,-6.1,4537,580.25,1,3452.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:16+02:00,-6.1,4543,579.77,1,3458.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:18+02:00,-6.0,4550,579.28,1,3465.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:20+02:00,-6.0,4556,578.8,1,3471.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:22+02:00,-6.0,4563,578.32,1,3478.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:24+02:00,-6.0,4569,577.83,1,3484.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:26+02:00,-6.0,4576,577.34,1,3491.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 02:15:28+02:00,-6.0,4583,576.84,1,3498.7799999999997,2026-08-21 02:00:00+02:00,02385,10618
